2587,3222,1
2587,3223,1
2587,3228,1
2587,3233,1
2587,3237,1
2587,3243,1
2587,3247,1
2587,3248,1
2587,3250,1
2587,3266,1
2587,3267,1
2587,3271,1
2587,3272,1
2587,3275,1
2587,3278,1
2587,3281,1
2587,3294,1
2587,3296,1
2587,3298,1
2587,3302,1
2587,3308,1
2587,3310,1
2587,3315,1
2587,3317,1
2587,3319,1
2587,3320,1
2587,3323,1
2587,3331,1
2587,3332,1
2587,3335,1
2587,3339,1
2587,3342,1
2587,3344,1
2587,3346,1
2587,3354,1
2587,3356,1
2587,3360,1
2587,3362,1
2587,3368,1
2587,3370,1
2587,3371,1
2587,3375,1
2587,3376,1
2587,3378,1
2587,3379,1
2587,3382,1
2587,3385,1
2587,3388,1
2587,3389,-1
2587,3390,1
2587,3391,1
2587,3401,1
2587,3405,1
2587,3413,1
2587,3426,1
2587,3429,1
2587,3432,1
2587,3437,1
2587,3440,1
2587,3441,1
2587,3449,1
2587,3452,1
2587,3458,1
2587,3459,1
2587,3460,1
2587,3463,1
2587,3468,1
2587,3470,1
2587,3473,1
2587,3474,1
2587,3493,1
2587,3498,1
2587,3507,1
2587,3510,1
2587,3516,1
2587,3523,1
2587,3525,1
2587,3530,1
2587,3533,1
2587,3534,1
2587,3536,1
2587,3537,1
2587,3538,1
2587,3543,1
2587,3548,1
2587,3549,1
2587,3553,1
2587,3555,1
2587,3566,1
2587,3570,1
2587,3571,1
2587,3573,1
2587,3574,1
2587,3586,1
2587,3588,1
2587,3592,1
2587,3599,1
2587,3601,1
2587,3603,1
2587,3605,1
2587,3606,1
2587,3608,1
2587,3611,1
2587,3612,1
2587,3620,1
2587,3621,1
2587,3626,1
2587,3627,1
2587,3638,1
2587,3643,1
2587,3646,1
2587,3648,1
2587,3649,1
2587,3659,1
2587,3662,1
2587,3668,-1
2587,3691,1
2587,3693,1
2587,3702,1
2587,3721,1
2587,3725,1
2587,3732,1
2587,3733,1
2587,3736,1
2587,3737,1
2587,3738,1
2587,3743,1
2587,3744,1
2587,3745,1
2587,3747,1
2587,3748,1
2587,3751,1
2587,3754,-1
2587,3755,1
2587,3768,1
2587,3770,1
2587,3776,1
2587,3778,1
2587,3782,1
2587,3784,1
2587,3797,1
2587,3805,1
2587,3809,1
2587,3813,1
2587,3814,1
2587,3816,1
2587,3819,1
2587,3825,1
2587,3826,1
2587,3835,1
2587,3838,1
2587,3839,1
2587,3846,1
2587,3848,1
2587,3849,1
2587,3850,1
2587,3894,1
2587,3903,1
2587,3920,1
2587,3927,1
2587,3932,1
2587,3934,1
2587,3945,1
2587,3948,1
2587,3949,1
2587,3958,1
2587,3967,1
2587,3968,1
2587,3998,1
2587,4004,1
2587,4018,1
2587,4033,1
2587,4055,1
2587,4062,1
2587,4079,1
2587,4085,1
2587,4092,1
2587,4109,1
2587,4115,1
2587,4135,1
2587,4185,1
2587,4188,1
2587,4198,1
2587,4206,1
2587,4224,1
2587,4235,1
2587,4250,1
2587,4264,-1
2587,4277,1
2587,4279,1
2587,4289,1
2587,4293,1
2587,4305,1
2587,4307,1
2587,4315,1
2587,4316,1
2587,4344,1
2587,4348,1
2587,4353,1
2587,4356,1
2587,4357,-1
2587,4361,1
2587,4363,1
2587,4413,1
2587,4430,1
2587,4436,1
2587,4466,1
2587,4471,1
2587,4486,1
2587,4509,1
2587,4518,1
2587,4521,1
2587,4619,1
2587,4711,1
2587,4741,1
2587,4775,1
2587,4891,1
2587,4922,1
2587,4933,1
2587,4954,1
2587,4955,1
2587,4969,1
2587,5303,1
2587,5304,1
2587,5378,1
2588,2587,1
2589,1718,1
2589,2247,1
2589,3944,1
2590,2580,1
2591,26,1
2591,2328,1
2591,2433,1
2591,2580,1
2592,26,1
2592,542,1
2592,884,-1
2592,1231,1
2592,1813,1
2592,1907,1
2592,1970,-1
2592,1981,1
2592,2125,1
2592,2283,1
2592,2328,1
2592,2433,1
2592,2557,1
2592,2580,1
2592,2669,1
2592,2674,1
2592,2678,1
2592,2710,1
2592,2717,1
2592,2724,1
2592,2725,1
2592,2726,1
2592,2727,1
2592,2731,1
2592,2735,1
2592,2771,1
2592,2809,1
2592,2817,1
2592,2858,1
2592,2902,-1
2592,2940,1
2592,2953,1
2592,2981,1
2592,3017,1
2592,3019,1
2592,3058,1
2592,3097,1
2592,3098,1
2592,3138,1
2592,3221,1
2592,3254,1
2592,3322,1
2592,3345,1
2592,3565,1
2592,3668,-1
2592,3680,-1
2592,3681,-1
2592,3683,-1
2592,3684,-1
2592,3767,1
2592,3791,1
2592,3823,1
2592,3825,1
2592,4061,1
2592,4092,1
2592,4426,1
2592,4689,1
2592,4814,1
2592,4919,1
2592,5121,-1
2593,2535,1
2594,1981,1
2595,1764,1
2596,1764,1
2596,1981,1
2598,26,1
2598,2247,1
2598,2580,1
2598,2672,1
2600,1805,1
2601,1803,1
2601,2610,1
2601,2613,1
2601,2614,1
2601,2616,1
2601,2618,1
2601,2622,1
2602,0,1
2602,10,1
2602,26,1
2602,44,-1
2602,244,1
2602,321,1
2602,750,1
2602,1113,1
2602,1277,1
2602,1341,-1
2602,1354,1
2602,1764,1
2602,1831,1
2602,1893,1
2602,1970,-1
2602,1981,-1
2602,2112,1
2602,2128,1
2602,2218,1
2602,2247,1
2602,2338,1
2602,2433,1
2602,2446,-1
2602,2451,-1
2602,2603,1
2602,2630,1
2602,2632,1
2602,2669,1
2602,2677,1
2602,2876,1
2602,2902,-1
2602,2999,-1
2602,3079,1
2602,3303,1
2602,3668,-1
2602,3680,-1
2602,3681,-1
2602,3683,-1
2602,3684,-1
2602,4559,1
2602,5363,1
2602,5511,-1
2603,2602,1
2604,2581,1
2605,1113,1
2605,2062,1
2605,2587,1
2605,2943,1
2605,3126,1
2605,3204,-1
2605,3281,1
2605,3302,1
2605,3377,1
2605,3407,1
2605,3566,1
2605,3573,1
2605,3658,1
2605,3946,-1
2605,4153,-1
2606,2241,1
2606,2599,1
2607,202,1
2608,2580,1
2609,1571,1
2609,1902,1
2610,2601,1
2611,2077,1
2612,1500,1
2612,1764,1
2612,2614,-1
2612,2618,-1
2613,2601,1
2613,2614,1
2614,1500,-1
2614,2578,1
2614,2601,1
2614,2613,1
2614,2615,1
2614,2616,1
2614,2617,1
2615,2614,1
2616,2020,1
2616,2573,1
2616,2574,1
2616,2576,1
2616,2577,1
2616,2643,1
2618,2616,1
2618,2619,1
2618,2620,1
2618,2621,1
2618,2643,1
2619,2578,1
2619,2618,1
2620,2618,1
2620,2633,1
2620,2681,1
2620,2688,1
2621,2618,1
2621,2619,1
2621,2620,1
2621,2633,1
2622,2020,-1
2622,2615,1
2622,2616,1
2622,2618,1
2623,41,1
2623,1981,1
2623,2077,1
2624,98,-1
2624,385,-1
2624,864,1
2624,1500,1
2624,1764,1
2624,2125,-1
2624,2128,1
2624,2245,-1
2624,2433,1
2624,2626,1
2624,2627,1
2624,2628,1
2625,2366,1
2625,2433,1
2626,98,-1
2626,385,-1
2626,1160,1
2626,1500,1
2626,1764,1
2626,1907,-1
2626,1981,1
2626,2125,-1
2626,2128,1
2626,2245,-1
2626,2624,1
2626,2627,1
2627,98,-1
2627,1500,1
2627,1907,-1
2627,2125,-1
2627,2433,1
2627,2626,1
2627,2629,1
2628,98,-1
2628,385,-1
2628,864,1
2628,1764,1
2628,1907,-1
2628,1981,1
2628,2077,1
2628,2125,-1
2628,2245,-1
2629,2627,1
2630,1873,1
2630,2486,1
2630,2714,1
2632,264,1
2632,272,1
2632,1293,1
2632,1764,1
2632,1981,1
2632,2020,1
2632,2077,1
2632,2247,1
2632,2352,1
2632,2587,1
2632,2602,1
2632,2669,1
2632,2677,1
2632,2738,-1
2632,2808,-1
2632,2821,-1
2632,2822,1
2632,2835,1
2632,2969,1
2632,2971,1
2632,3170,1
2634,1853,1
2635,26,1
2635,2418,1
2635,2470,-1
2635,2489,-1
2635,2490,-1
2635,2491,-1
2635,2492,-1
2635,2493,-1
2635,2514,-1
2635,2517,-1
2635,2520,-1
2635,2568,-1
2635,2573,-1
2635,2574,-1
2635,2576,-1
2635,2601,-1
2635,2610,-1
2635,2613,-1
2635,2614,-1
2635,2615,-1
2635,2616,-1
2635,2618,-1
2635,2619,-1
2635,2620,-1
2635,2621,-1
2635,2622,-1
2635,2633,-1
2635,2638,-1
2635,2639,-1
2635,2643,-1
2635,2644,-1
2635,2645,-1
2635,2646,-1
2635,2647,-1
2635,2648,-1
2635,2649,-1
2635,2650,-1
2635,2651,-1
2635,2652,-1
2635,2653,-1
2635,2876,1
2636,977,1
2636,1580,1
2636,1764,1
2637,1907,1
2637,1981,1
2637,2377,1
2637,3208,1
2637,3335,-1
2637,4099,1
2638,2641,1
2638,2642,1
2639,2638,1
2640,1853,1
2643,2618,1
2644,2645,1
2644,2646,1
2644,2647,1
2644,2664,1
2644,2665,1
2645,2644,1
2645,2646,1
2646,2644,1
2646,2645,1
2646,2696,1
2647,2648,1
2648,2649,1
2649,2648,1
2654,26,1
2654,452,1
2654,688,1
2654,1853,1
2654,1870,1
2654,1981,1
2654,2150,1
2654,2432,1
2654,2483,1
2654,2538,1
2654,2545,1
2654,2718,1
2654,3185,1
2654,3229,1
2654,4092,1
2654,4115,1
2654,4471,1
2654,4873,1
2655,0,1
2655,1685,1
2655,1970,-1
2655,2125,1
2655,2150,1
2655,2658,-1
2655,2909,-1
2655,2934,-1
2656,2661,1
2656,2679,1
2657,2472,1
2657,2672,1
2658,2077,1
2658,2150,1
2659,26,1
2660,2128,1
2660,2676,1
2660,2721,1
2660,2803,1
2660,2834,1
2661,2656,1
2661,2662,1
2661,2696,1
2662,2656,1
2663,1981,1
2664,2520,1
2664,2644,1
2664,2665,1
2667,26,1
2667,1486,1
2667,2545,1
2668,163,1
2668,864,1
2668,2150,1
2668,2790,1
2669,26,1
2669,132,1
2669,175,1
2669,321,1
2669,323,1
2669,452,1
2669,864,1
2669,977,1
2669,1324,1
2669,1354,1
2669,1521,1
2669,1589,1
2669,1643,1
2669,1685,1
2669,1756,1
2669,1764,1
2669,1786,1
2669,1853,1
2669,1900,1
2669,1971,1
2669,1981,1
2669,1983,1
2669,2077,1
2669,2128,1
2669,2153,1
2669,2214,1
2669,2247,1
2669,2369,1
2669,2535,1
2669,2587,1
2669,2592,1
2669,2602,1
2669,2632,1
2669,2672,1
2669,2677,1
2669,2698,1
2669,2707,1
2669,2720,1
2669,2738,1
2669,2748,1
2669,2755,1
2669,2764,1
2669,2778,1
2669,2782,1
2669,2785,1
2669,2790,1
2669,2803,1
2669,2810,1
2669,2839,1
2669,2843,1
2669,2876,1
2669,2885,1
2669,2886,1
2669,2902,1
2669,2903,1
2669,2919,1
2669,2940,1
2669,2988,1
2669,2989,1
2669,3081,1
2669,3093,1
2669,3127,1
2669,3150,1
2669,3168,1
2669,3170,1
2669,3257,1
2670,26,1
2670,163,1
2670,1764,1
2670,1853,1
2670,1981,1
2670,2730,-1
2670,2746,1
2671,1981,1
2672,510,1
2672,864,1
2672,1486,1
2672,1585,1
2672,1981,1
2672,1997,1
2672,2002,1
2672,2247,1
2672,2257,1
2672,2262,1
2672,2354,1
2672,2527,-1
2672,2534,1
2672,2550,1
2672,2598,1
2672,2657,1
2672,2669,1
2672,2675,1
2672,2677,1
2672,2683,1
2672,2694,1
2672,2697,-1
2672,2723,1
2672,2822,1
2672,3705,1
2672,3848,1
2673,2247,1
2674,1907,1
2674,2328,1
2674,2580,1
2674,2592,1
2674,5175,1
2675,0,1
2675,1907,1
2675,2443,1
2675,2587,1
2675,2672,1
2675,3823,1
2675,4211,1
2675,4805,1
2675,5134,1
2676,1576,1
2676,1647,1
2676,1685,1
2676,1764,1
2676,2658,-1
2676,2660,1
2677,60,-1
2677,500,1
2677,506,1
2677,659,1
2677,864,1
2677,1486,1
2677,1769,1
2677,1786,1
2677,1853,1
2677,1981,1
2677,2347,1
2677,2587,1
2677,2602,1
2677,2669,-1
2677,2672,1
2677,2738,1
2677,2778,1
2677,2902,1
2677,2941,1
2677,3224,1
2677,3668,-1
2679,2680,1
2680,2679,1
2681,2682,1
2682,2620,1
2682,2681,1
2682,2685,1
2683,2580,1
2683,2672,1
2684,2699,1
2686,30,1
2686,1568,1
2686,1786,1
2686,2347,1
2688,2689,1
2689,2690,1
2689,2693,1
2690,2691,1
2690,2693,1
2691,2690,1
2692,1571,1
2694,2672,1
2695,1764,1
2695,1981,1
2695,2821,1
2698,2669,1
2698,4115,1
2698,4277,1
2699,21,-1
2699,317,1
2699,415,1
2699,506,1
2699,1354,1
2699,1512,1
2699,1853,1
2699,1957,1
2699,2077,1
2699,2214,1
2699,2354,1
2699,2420,1
2699,2570,1
2699,2587,1
2699,2684,1
2699,3272,1
2699,3275,1
2699,3627,1
2699,3657,1
2699,4092,1
2699,5158,-1
2700,2580,1
2701,977,1
2701,1764,1
2701,2708,1
2701,2709,1
2702,202,1
2702,2587,1
2702,2738,1
2703,1764,1
2705,0,1
2705,551,1
2705,1981,1
2706,1344,1
2706,1756,1
2706,1981,1
2706,2971,1
2707,18,1
2707,26,1
2707,506,1
2707,977,1
2707,1293,1
2707,1907,1
2707,1970,1
2707,1981,1
2707,2023,1
2707,2077,1
2707,2079,1
2707,2247,1
2707,2354,1
2707,2420,1
2707,2444,1
2707,2505,1
2707,2535,1
2707,2545,1
2707,2557,1
2707,2632,1
2707,2669,1
2707,2743,1
2707,2778,1
2707,2839,1
2707,2885,1
2707,2903,1
2707,2915,1
2707,2943,1
2707,3069,1
2707,3129,1
2707,3150,1
2708,2701,1
2709,2701,1
2710,26,1
2710,2247,1
2710,2587,1
2710,2592,1
2710,2812,1
2710,3838,1
2710,4092,1
2710,4115,1
2710,5444,1
2711,1813,1
2711,1870,1
2712,2790,1
2713,452,1
2713,1764,1
2713,2377,1
2713,3305,1
2714,2630,1
2715,26,1
2715,2250,1
2717,2580,1
2717,2592,1
2718,202,1
2718,452,1
2718,1293,1
2718,1786,1
2718,2580,1
2718,2654,1
2718,2773,1
2718,2877,-1
2718,2974,1
2718,2986,1
2718,3000,1
2718,3001,1
2718,3035,1
2718,3038,1
2718,3040,1
2718,3046,1
2718,3079,1
2718,3294,1
2718,3458,1
2718,3524,1
2719,1981,1
2720,26,1
2720,132,1
2720,1568,1
2720,1610,-1
2720,1981,1
2720,2077,1
2720,2128,1
2720,2669,1
2720,3503,1
2720,3573,1
2720,3593,1
2720,3705,1
2720,3850,1
2720,3958,1
2720,4170,1
2720,4219,1
2720,4281,1
2721,41,1
2721,1764,1
2721,1981,1
2721,2128,1
2721,2660,1
2721,2736,1
2721,2752,1
2721,2758,1
2722,2077,1
2723,26,1
2723,977,1
2723,1293,1
2723,1754,1
2723,1981,1
2723,2338,1
2723,2587,1
2723,2672,1
2723,2727,1
2723,2742,1
2723,2754,1
2723,2778,1
2723,2848,1
2723,2885,1
2723,2902,1
2723,2925,1
2723,3117,1
2723,3523,1
2724,1907,1
2724,2592,1
2725,2266,1
2725,2559,1
2725,2592,1
2725,2733,1
2725,2748,1
2725,2766,1
2726,2592,1
2727,10,1
2727,26,1
2727,103,1
2727,321,1
2727,451,1
2727,1459,1
2727,1512,1
2727,1708,1
2727,1764,1
2727,1773,1
2727,1981,1
2727,2070,1
2727,2247,1
2727,2257,1
2727,2486,1
2727,2587,1
2727,2592,1
2727,2723,1
2727,2742,1
2727,2759,1
2727,2803,1
2727,3357,1
2727,3523,1
2728,26,1
2729,26,1
2730,1981,1
2731,529,-1
2731,2587,1
2731,2592,1
2732,26,1
2732,2580,1
2732,3191,1
2732,4182,1
2732,4391,1
2733,2725,1
2734,26,1
2735,2592,1
2736,2721,1
2737,2247,1
2738,202,1
2738,1610,1
2738,1853,1
2738,1970,-1
2738,1981,1
2738,2166,1
2738,2204,1
2738,2218,1
2738,2338,1
2738,2580,1
2738,2632,-1
2738,2669,1
2738,2677,1
2738,2702,1
2738,2778,1
2738,2810,-1
2738,2839,1
2739,1981,1
2740,26,1
2741,2320,1
2742,2723,1
2742,2727,1
2743,2433,1
2743,2707,1
2744,2247,1
2744,2338,1
2744,3473,1
2745,1981,1
2745,2669,1
2746,26,1
2746,864,1
2746,1230,1
2746,1853,1
2746,2247,1
2746,2670,1
2747,1981,1
2747,2768,1
2748,30,1
2748,2359,1
2748,2545,1
2748,2587,1
2748,2669,1
2748,2725,1
2748,2755,1
2748,2781,1
2748,2864,1
2748,2980,1
2748,3659,1
2748,5382,-1
2749,1706,1
2749,2580,1
2750,1893,1
2750,2545,1
2751,264,1
2751,1907,1
2751,2811,1
2751,2815,1
2752,1981,1
2752,2587,1
2752,2721,-1
2752,2790,1
2753,2266,1
2754,202,-1
2754,2723,1
2754,2833,-1
2755,18,1
2755,41,1
2755,190,1
2755,1981,1
2755,2669,1
2755,2748,1
2755,2772,1
2755,2807,1
2756,2581,1
2756,2757,1
2757,2756,1
2759,2727,1
2760,1176,1
2760,2204,1
2761,26,1
2761,1907,1
2762,26,1
2762,216,1
2762,1764,1
2762,1853,1
2762,2587,1
2762,4115,1
2764,977,1
2764,1764,1
2764,1981,1
2764,2247,1
2764,2669,1
2765,17,1
2765,495,1
2765,505,1
2765,1310,1
2765,1469,1
2765,1647,1
2765,1689,1
2765,1756,1
2765,1907,1
2765,1981,-1
2765,2166,-1
2765,2526,1
2765,3497,1
2765,3564,1
2765,3631,1
2765,3646,1
2765,3659,1
2765,3800,1
2765,4299,1
2765,4829,1
2765,5223,1
2765,5413,1
2765,5429,1
2765,5506,1
2765,5627,1
2765,5631,1
2765,5710,1
2766,56,-1
2766,2725,1
2766,2813,1
2766,2817,1
2767,1907,1
2768,2369,1
2768,2580,1
2768,2747,1
2768,2953,1
2768,3019,1
2769,2580,1
2770,1907,1
2771,1907,1
2771,2580,1
2771,2592,1
2772,26,1
2772,1176,1
2772,1981,1
2772,2755,1
2773,2718,1
2774,1981,1
2775,1907,1
2776,2354,1
2778,0,1
2778,10,1
2778,108,1
2778,321,1
2778,500,1
2778,623,1
2778,1118,1
2778,1293,1
2778,1354,1
2778,1521,1
2778,1585,1
2778,1685,1
2778,1756,1
2778,1901,1
2778,1981,-1
2778,1998,1
2778,2016,1
2778,2062,1
2778,2128,1
2778,2214,1
2778,2279,1
2778,2338,1
2778,2347,1
2778,2446,1
2778,2486,1
2778,2545,1
2778,2669,-1
2778,2677,1
2778,2707,1
2778,2723,1
2778,2738,1
2778,2790,1
2778,2839,-1
2778,2876,1
2778,2901,1
2778,2940,1
2778,2955,1
2778,2974,1
2778,2984,1
2778,3032,1
2778,3052,1
2778,3091,-1
2778,3093,1
2778,3156,1
2778,3279,1
2778,3356,1
2778,3456,-1
2778,3523,1
2778,3573,1
2778,3638,1
2778,3646,-1
2778,3668,-1
2778,3738,1
2778,3751,1
2778,4004,-1
2778,4115,1
2778,4199,1
2778,4206,1
2778,4279,1
2778,4444,1
2778,4458,1
2778,4559,1
2778,4604,1
2778,4749,1
2778,4775,1
2778,4873,1
2778,5134,1
2778,5178,1
2778,5261,1
2778,5471,1
2778,5491,1
2779,1013,1
2780,1764,1
2780,1981,1
2780,2338,1
2780,2839,-1
2781,1981,1
2781,2748,1
2781,3415,1
2782,10,1
2782,26,1
2782,2587,1
2782,2669,1
2782,2783,1
2782,3152,1
2782,3573,1
2782,3705,1
2782,4153,1
2782,4341,1
2783,13,1
2783,1813,1
2783,2782,1
2783,3668,-1
2783,3721,1
2783,3778,1
2783,4608,-1
2784,1706,1
2785,2669,1
2786,26,1
2786,2077,1
2787,18,-1
2787,69,1
2787,2570,1
2787,2792,1
2787,2806,1
2788,1981,1
2789,1907,1
2789,2580,1
2790,98,-1
2790,1760,1
2790,1853,1
2790,1981,1
2790,2028,1
2790,2266,1
2790,2338,1
2790,2396,1
2790,2505,1
2790,2580,1
2790,2668,1
2790,2669,-1
2790,2712,1
2790,2752,1
2790,2778,1
2790,2791,1
2790,2798,1
2790,2801,1
2790,2810,-1
2790,2823,1
2790,2824,1
2790,2825,1
2790,2860,-1
2790,2870,1
2790,3103,1
2790,3250,1
2790,3573,1
2790,4965,1
2791,2790,1
2792,2787,1
2793,1907,1
2793,2580,1
2793,2794,1
2793,3438,1
2794,2433,1
2794,2793,1
2794,2953,1
2795,1907,1
2796,1907,1
2797,1981,1
2798,2790,1
2799,1907,1
2799,2904,1
2799,3031,1
2800,1907,1
2800,2433,1
2801,18,-1
2801,41,1
2801,264,1
2801,593,-1
2801,1571,1
2801,1847,1
2801,2264,1
2801,2446,-1
2801,2790,1
2801,2827,1
2801,2846,1
2801,2887,1
2801,2894,1
2802,1907,1
2803,41,1
2803,453,1
2803,1324,1
2803,1981,1
2803,1998,1
2803,2128,1
2803,2660,1
2803,2669,1
2803,2727,1
2803,2839,1
2803,2896,1
2803,2953,1
2803,2964,1
2803,2979,1
2803,3372,1
2803,3566,1
2803,3647,1
2804,1907,1
2804,2580,1
2807,2587,1
2807,2755,1
2808,1764,1
2808,2632,1
2809,1907,1
2809,2328,1
2809,2580,1
2809,2592,1
2809,3191,1
2810,321,-1
2810,2669,1
2810,2790,1
2811,2751,1
2812,2710,1
2812,5426,1
2813,2766,1
2814,2587,1
2815,1907,1
2815,2751,1
2816,2328,1
2816,2580,1
2816,2852,1
2817,1907,1
2817,2446,-1
2817,2580,1
2817,2592,1
2817,2766,1
2818,1764,1
2818,1981,1
2818,2003,1
2818,2077,1
2818,2570,1
2818,2587,1
2819,15,-1
2819,54,-1
2819,59,-1
2819,98,-1
2819,127,-1
2819,159,-1
2819,161,-1
2819,167,-1
2819,180,-1
2819,203,-1
2819,217,-1
2819,222,-1
2819,233,-1
2819,248,-1
2819,334,-1
2819,338,-1
2819,346,-1
2819,347,-1
2819,403,-1
2819,422,-1
2819,462,-1
2819,482,-1
2819,490,-1
2819,521,-1
2819,536,-1
2819,538,-1
2819,557,-1
2819,587,-1
2819,589,-1
2819,592,-1
2819,593,-1
2819,613,-1
2819,694,-1
2819,701,-1
2819,716,-1
2819,734,-1
2819,741,-1
2819,747,-1
2819,786,-1
2819,797,-1
2819,812,-1
2819,821,-1
2819,853,-1
2819,882,-1
2819,890,-1
2819,956,-1
2819,987,-1
2819,1121,-1
2819,1155,-1
2819,1281,-1
2819,1291,-1
2819,1303,-1
2819,1326,-1
2819,1496,-1
2819,1623,-1
2819,1628,-1
2819,1657,-1
2819,1727,-1
2819,1746,-1
2819,1981,1
2819,2055,-1
2819,2087,-1
2819,2625,-1
2819,2813,-1
2819,2863,-1
2820,202,1
2820,1907,1
2820,2221,1
2820,3154,1
2820,3191,1
2820,3282,1
2820,3285,1
2820,3769,1
2820,3946,1
2820,3975,1
2820,4027,1
2821,195,-1
2821,1981,-1
2821,2632,-1
2822,499,1
2822,977,1
2822,1230,1
2822,1276,1
2822,1685,1
2822,1786,1
2822,1853,1
2822,1981,1
2822,1998,1
2822,2062,1
2822,2077,1
2822,2338,1
2822,2587,1
2822,2632,1
2822,2672,1
2822,2890,1
2822,3848,1
2822,4115,1
2822,4277,1
2822,4551,1
2823,2218,-1
2823,2580,-1
2823,2790,1
2824,2790,1
2826,1629,1
2826,1981,1
2827,1706,1
2827,2801,1
2828,2821,-1
2829,864,1
2829,2669,1
2829,2853,1
2829,2962,1
2830,452,1
2830,2881,1
2831,2328,1
2831,2580,1
2831,2587,1
2831,2953,1
2832,2580,1
2833,506,1
2833,1998,1
2833,2754,-1
2833,2840,1
2834,669,1
2834,1521,1
2834,1576,1
2834,1685,1
2834,2269,1
2834,2660,1
2834,2839,1
2834,2842,1
2834,4604,1
2834,4774,1
2834,4833,1
2835,2247,1
2836,1853,1
2836,2587,1
2837,1907,1
2837,2580,1
2838,1981,1
2838,3025,1
2838,3646,1
2839,69,-1
2839,217,-1
2839,1277,-1
2839,1293,1
2839,1576,1
2839,1679,1
2839,1756,1
2839,1764,1
2839,1786,1
2839,1981,-1
2839,2016,1
2839,2062,1
2839,2077,1
2839,2218,-1
2839,2247,1
2839,2434,1
2839,2473,1
2839,2535,1
2839,2545,1
2839,2570,1
2839,2587,1
2839,2669,-1
2839,2707,1
2839,2738,1
2839,2780,1
2839,2803,1
2839,2834,1
2839,2843,1
2839,2876,1
2839,2886,1
2839,2888,1
2839,2898,1
2839,2912,1
2839,2916,1
2839,2925,1
2839,2962,-1
2839,2971,1
2839,2992,-1
2839,3009,1
2839,3046,1
2839,3073,1
2839,3077,-1
2839,3105,1
2839,3150,1
2839,3189,1
2839,3199,1
2839,3203,1
2839,3266,1
2839,3275,1
2839,3294,1
2839,3335,1
2839,3391,1
2839,3400,1
2839,3414,1
2839,3417,1
2839,3419,1
2839,3423,1
2839,3424,-1
2839,3430,1
2839,3431,1
2839,3442,-1
2839,3444,1
2839,3454,1
2839,3484,1
2839,3540,1
2839,3579,1
2839,3580,-1
2839,3581,1
2839,3638,1
2839,3668,-1
2839,3754,1
2839,3766,1
2839,3768,1
2839,3822,1
2839,3831,1
2839,4111,1
2840,729,-1
2840,2247,1
2840,2328,1
2840,2338,-1
2840,2833,1
2840,3204,-1
2840,3372,1
2840,3402,1
2841,26,1
2842,2834,1
2843,321,1
2843,1764,1
2843,1981,1
2843,2247,1
2843,2338,1
2843,2978,1
2844,2845,1
2845,69,1
2845,1764,1
2845,1887,1
2845,2294,1
2845,2844,1
2845,3056,1
2845,3253,1
2845,3280,1
2845,3329,1
2845,3783,1
2845,3820,1
2846,375,1
2846,2801,1
2847,1907,1
2847,2953,1
2848,1176,1
2848,2433,1
2848,2511,1
2848,2723,1
2848,2868,-1
2848,4465,1
2849,1907,1
2850,2077,1
2850,2139,1
2851,26,1
2851,1369,1
2852,1907,1
2852,2369,1
2852,2816,1
2852,2857,1
2854,1907,1
2855,1907,1
2855,2953,1
2856,1907,1
2857,1907,1
2857,2433,1
2857,2580,1
2857,2852,1
2857,3191,1
2858,2433,1
2858,2580,1
2858,2592,1
2860,1907,1
2860,2790,1
2860,2882,1
2861,2864,1
2862,1293,1
2864,2861,1
2865,1541,1
2865,1981,1
2866,1764,1
2867,1764,1
2867,1981,1
2870,26,1
2870,190,1
2870,2247,1
2870,2790,1
2870,4092,1
2871,1764,1
2871,1981,1
2871,2338,1
2871,2919,1
2872,1907,1
2873,1907,1
2875,2951,1
2876,190,1
2876,497,1
2876,516,1
2876,977,1
2876,1459,1
2876,1540,1
2876,1610,1
2876,1718,1
2876,1786,1
2876,1853,1
2876,1945,-1
2876,1981,-1
2876,1983,1
2876,1998,1
2876,2042,-1
2876,2204,1
2876,2218,1
2876,2266,1
2876,2587,1
2876,2602,1
2876,2632,1
2876,2635,1
2876,2669,-1
2876,2778,1
2876,2790,1
2876,2839,-1
2876,2950,-1
2876,2957,-1
2876,2994,-1
2876,3019,1
2876,3099,-1
2876,3150,1
2876,3209,1
2876,3299,-1
2876,3623,-1
2876,3728,1
2876,3910,1
2876,3958,1
2876,4058,-1
2876,4092,1
2876,4206,1
2876,4241,-1
2876,4443,-1
2876,4578,-1
2876,4585,-1
2876,4591,-1
2876,4596,-1
2876,4611,-1
2876,4617,-1
2876,4654,-1
2876,4657,-1
2876,4658,-1
2876,4761,-1
2876,4798,1
2876,4930,1
2876,4974,-1
2876,5138,-1
2876,5319,1
2876,5341,1
2876,5367,-1
2876,5377,-1
2876,5378,1
2876,5413,1
2876,5447,-1
2876,5449,-1
2876,5508,-1
2876,5580,-1
2876,5598,1
2876,5603,1
2876,5659,-1
2876,5705,1
2876,5747,-1
2876,5748,-1
2876,5749,-1
2876,5750,-1
2876,5751,-1
2876,5753,1
2876,5790,-1
2878,2266,1
2879,54,-1
2879,1764,1
2879,2077,1
2879,2247,1
2880,1231,1
2881,1718,1
2881,2830,1
2882,18,1
2882,1700,1
2882,2214,1
2882,2266,1
2882,2884,1
2882,2937,1
2882,2938,1
2882,2940,1
2883,2247,1
2884,18,1
2884,24,1
