304,345,1
304,369,1
304,586,1
304,943,1
304,1021,1
304,1366,1
304,1374,1
304,2784,1
304,3781,1
305,1,1
305,5,1
305,6,1
305,7,1
305,16,1
305,21,1
305,30,1
305,40,1
305,42,1
305,51,1
305,61,1
305,65,1
305,137,1
305,176,1
305,188,1
305,410,1
305,451,1
306,31,1
306,57,1
306,245,1
306,347,1
306,417,1
306,556,1
306,3189,1
307,7,1
307,10,1
307,23,1
307,25,1
307,29,1
307,33,1
307,58,1
307,87,1
307,92,1
307,204,1
307,244,1
307,375,1
307,1356,1
308,0,1
308,2,1
308,4,1
308,10,1
308,41,1
308,86,1
308,91,1
308,124,1
308,247,1
308,291,1
308,415,1
308,636,1
308,701,1
308,758,1
308,893,1
308,1179,1
308,1352,1
308,1371,1
308,1884,1
308,3171,1
308,3253,1
308,3273,1
308,3333,1
309,4,1
309,10,1
309,35,1
309,48,1
309,57,1
309,115,1
309,119,1
309,648,1
309,706,1
309,758,1
309,3569,1
309,3613,1
310,3,1
310,105,1
310,118,1
310,609,1
310,1088,1
310,1095,1
310,1425,1
310,1443,1
311,1,1
311,3,1
311,32,1
311,36,1
311,44,1
311,73,1
311,573,1
311,667,1
311,714,1
311,783,1
311,966,1
311,3782,-1
312,3,1
312,47,1
312,147,1
312,174,1
312,182,1
312,322,1
312,407,1
312,562,1
312,928,1
312,1248,1
313,27,1
313,36,1
313,75,1
313,78,1
313,89,1
313,282,1
313,354,1
313,450,1
313,480,1
313,667,1
313,1124,1
313,1270,1
313,2663,1
313,3742,-1
314,8,1
314,9,1
314,11,1
314,16,1
314,25,1
314,41,1
314,74,1
314,94,1
314,104,1
314,131,1
314,173,1
314,198,1
314,211,1
314,452,1
314,644,1
314,694,1
314,882,1
314,1297,1
314,2270,1
315,8,1
315,10,1
315,13,1
315,23,1
315,39,1
315,66,1
315,96,1
315,364,1
315,692,1
315,1295,1
315,1302,1
315,2165,1
315,2833,1
315,3770,-1
315,3781,1
316,68,1
316,106,1
316,950,1
317,6,1
317,7,1
317,9,1
317,10,1
317,24,1
317,25,1
317,132,1
317,144,1
317,189,1
317,227,1
317,287,1
317,655,1
317,936,1
317,3782,-1
318,6,1
318,9,1
318,20,1
318,28,1
318,29,1
318,30,1
318,40,1
318,42,1
318,52,1
318,77,1
318,123,1
318,132,1
318,740,1
318,798,1
318,3588,1
318,3589,1
319,2,1
319,9,1
319,10,1
319,12,1
319,29,1
319,32,1
319,33,1
319,57,1
319,84,1
319,114,1
319,155,1
319,207,1
319,277,1
319,434,1
319,2832,1
319,3464,1
320,6,-1
320,11,1
320,18,1
320,26,1
320,81,1
320,124,1
320,140,1
320,221,1
320,527,1
320,707,1
320,2379,1
320,3576,1
321,27,1
321,118,1
321,128,1
321,178,1
321,214,1
321,253,1
321,282,1
321,477,1
321,656,1
321,2012,1
322,3,1
322,43,1
322,56,1
322,167,1
322,181,1
322,214,1
322,225,1
322,312,1
322,477,1
322,719,1
322,1014,1
322,1240,1
322,2580,1
323,71,1
323,83,1
323,297,1
323,611,1
323,615,1
323,657,1
323,1099,1
323,1101,1
323,1930,1
323,1933,1
323,1939,1
323,1952,1
323,2022,1
323,2034,1
323,2582,1
323,3747,-1
324,120,1
324,133,1
324,183,1
324,208,1
324,387,1
324,413,1
324,827,1
325,3,1
325,10,1
325,32,1
325,38,1
325,44,1
325,74,1
325,129,1
325,171,1
325,174,1
325,338,1
325,340,1
325,341,1
325,908,1
325,1001,1
326,10,1
326,27,1
326,138,1
326,154,1
326,214,1
326,298,1
326,327,1
326,343,1
326,382,1
326,1239,1
326,1637,1
326,3519,1
326,3551,1
326,3782,-1
327,53,1
327,74,1
327,89,1
327,105,1
327,108,1
327,138,1
327,166,1
327,216,1
327,341,1
327,407,1
327,446,1
327,471,1
327,660,1
327,669,1
327,910,1
327,1100,1
327,1234,1
327,1449,1
327,1963,1
327,2600,1
327,2660,1
328,8,1
328,20,1
328,24,1
328,82,1
328,136,1
328,141,1
328,165,1
328,255,1
328,283,1
328,392,1
328,516,1
328,688,1
328,742,1
328,3782,-1
329,0,1
329,1,1
329,5,1
329,25,1
329,42,1
329,52,1
329,177,1
329,184,1
329,189,1
329,395,1
329,694,1
329,812,1
329,1169,1
329,1495,1
329,2053,1
329,3687,-1
329,3733,-1
329,3778,-1
329,3782,-1
330,0,1
330,2,1
330,5,1
330,25,1
330,72,1
330,91,1
330,94,1
330,161,1
330,176,1
330,295,1
330,395,1
330,491,1
330,1028,1
330,1525,1
330,3471,1
330,3512,1
330,3707,1
331,24,1
331,45,1
331,48,1
331,72,1
331,94,1
331,123,-1
331,144,-1
331,176,1
331,241,1
331,427,1
331,696,1
331,699,1
331,950,1
331,1523,1
331,2256,1
331,3039,1
331,3085,1
331,3324,1
331,3515,-1
331,3764,1
332,0,1
332,2,1
332,7,1
332,25,1
332,26,1
332,82,1
332,176,1
332,243,1
332,258,1
332,372,1
332,642,1
332,3773,1
332,3782,-1
333,9,1
333,53,1
333,122,1
333,156,1
333,186,1
333,187,1
333,301,1
333,820,1
334,4,1
334,18,1
334,58,1
334,114,1
334,1015,1
334,3703,-1
335,2,1
335,4,1
335,7,1
335,26,1
335,35,1
335,48,1
335,58,1
335,62,1
335,115,1
335,207,1
335,246,1
335,979,1
335,1576,1
335,3703,1
336,84,-1
336,85,1
336,113,1
336,144,-1
336,178,1
336,652,1
336,1201,1
336,1904,1
336,2429,1
336,3564,-1
337,57,-1
337,3700,1
337,3701,1
337,3710,1
338,83,1
338,253,1
338,297,1
338,325,1
338,507,1
338,534,1
338,670,1
338,913,1
338,915,1
338,1625,1
338,2483,1
339,153,1
339,536,1
339,607,1
339,663,1
339,728,1
339,920,1
339,1000,1
339,1624,1
339,1936,1
339,1943,1
339,1944,1
339,2462,1
339,3580,1
340,3,1
340,15,1
340,64,1
340,129,1
340,138,1
340,299,1
340,325,1
340,446,1
340,567,1
340,849,1
340,1001,1
340,1121,1
340,1223,1
340,1937,1
340,2460,1
340,3748,1
341,325,1
341,327,1
341,446,1
341,662,1
341,919,1
341,1679,1
341,2043,1
341,3204,1
342,120,1
342,251,1
342,719,1
342,854,1
342,917,1
342,1011,1
342,1250,1
342,1990,1
343,16,1
343,201,1
343,299,1
343,326,1
343,479,1
343,676,1
343,787,1
343,1105,1
344,2,1
344,6,1
344,10,1
344,23,1
344,29,1
344,30,1
344,50,1
344,91,1
344,94,1
344,96,1
344,124,1
344,157,1
344,462,1
344,1743,1
345,0,1
345,8,1
345,17,1
345,21,1
345,34,1
345,37,1
345,56,1
345,69,1
345,116,1
345,145,1
345,255,1
345,303,1
345,304,1
345,941,1
345,2815,1
345,3743,1
346,0,1
346,2,1
346,3,1
346,9,1
346,10,1
346,20,1
346,21,1
346,165,1
346,176,1
346,408,1
346,484,1
346,797,1
346,938,1
346,1457,1
346,1487,1
346,1748,1
346,3755,1
347,1,1
347,6,1
347,8,1
347,10,1
347,20,1
347,25,1
347,106,1
347,144,1
347,178,1
347,271,1
347,276,1
347,306,1
347,556,1
347,625,1
347,693,1
347,786,1
347,1706,1
347,2406,1
348,4,1
348,54,1
348,70,1
348,143,1
348,184,1
348,494,1
348,1158,1
349,1,1
349,16,1
349,20,1
349,25,1
349,32,1
349,40,1
349,112,1
349,132,1
349,175,1
349,176,1
349,192,1
349,235,1
349,359,1
349,634,1
349,695,1
349,800,1
349,1021,1
349,1320,1
349,1739,1
349,1940,1
349,3006,1
349,3575,1
350,0,1
350,2,1
350,11,1
350,33,1
350,35,1
350,57,1
350,81,1
350,95,1
350,104,1
350,119,1
350,221,1
350,431,1
350,758,1
350,1593,1
350,1892,1
350,1923,1
351,14,1
351,1894,1
352,1,1
352,3,1
352,15,1
352,44,1
352,98,1
352,112,1
352,118,1
352,215,1
352,378,1
352,437,1
352,442,1
352,504,1
352,531,1
352,995,1
352,1100,1
352,1101,1
352,1211,1
352,1915,1
353,1,1
353,187,1
353,223,1
353,250,1
353,439,1
353,1401,1
353,3742,-1
354,1,1
354,16,1
354,40,1
354,105,1
354,107,1
354,237,1
354,262,1
354,298,1
354,313,1
354,443,1
354,472,1
354,2511,1
355,3,1
355,6,1
355,7,1
355,40,1
355,77,1
355,404,1
355,465,1
355,467,1
355,538,1
355,623,1
355,742,1
355,1100,1
355,1414,1
355,3550,1
355,3742,1
356,56,1
356,89,1
356,166,1
356,201,1
356,444,1
356,473,1
356,477,1
356,660,1
356,781,1
356,1132,1
356,1471,1
356,3781,1
357,2,1
357,112,1
357,129,1
357,146,1
357,198,1
357,257,1
357,287,1
357,1437,1
357,2014,1
357,3781,-1
357,3782,-1
358,2054,1
358,2055,1
358,2056,1
358,2057,1
358,2058,1
358,2059,1
358,2060,1
358,2061,1
358,2615,1
358,2616,1
358,3676,1
359,10,1
359,16,1
359,20,1
359,28,1
359,34,1
359,40,1
359,52,1
359,66,1
359,69,1
359,84,1
359,91,1
359,106,1
359,183,1
359,277,1
359,303,1
359,316,1
359,349,1
359,490,1
359,875,1
359,1037,1
359,1138,1
359,2188,1
359,3566,-1
359,3781,-1
359,3782,-1
360,3,1
360,13,1
360,20,1
360,37,1
360,51,1
360,59,1
360,106,1
360,370,1
360,1752,1
360,3011,1
361,6,1
361,7,1
361,16,1
361,20,1
361,51,1
361,71,-1
361,94,1
361,109,1
361,204,1
361,489,1
361,960,1
361,2851,1
362,172,1
362,376,1
362,398,1
362,431,1
363,179,1
363,185,1
363,373,1
363,464,1
363,558,1
363,697,1
364,3,1
364,49,1
364,99,1
364,168,1
364,235,1
364,407,1
364,540,1
364,611,1
364,712,1
364,716,1
364,1968,1
364,2095,1
365,3,1
365,44,1
365,154,1
365,181,1
365,402,1
365,612,1
365,654,1
365,1637,1
365,1692,1
366,3,1
366,15,1
366,73,1
366,154,1
366,181,1
366,367,1
366,382,1
366,1637,1
366,1647,1
366,3765,-1
367,53,1
367,174,1
367,216,1
367,366,1
367,381,1
367,1000,1
367,1242,1
367,1403,1
367,2667,1
368,21,1
368,88,1
368,109,1
368,166,1
368,198,1
368,674,1
368,2033,1
368,2041,1
368,3782,-1
369,0,1
369,6,1
369,24,1
369,29,1
369,32,1
369,42,-1
369,49,1
369,50,1
369,68,1
369,101,1
369,116,1
369,169,1
369,218,1
369,304,1
369,797,1
369,1487,1
370,6,1
370,23,1
370,26,1
370,31,1
370,40,1
370,46,1
370,50,1
370,69,1
370,79,1
370,132,1
370,176,-1
370,198,1
370,360,1
370,416,1
370,522,1
370,621,1
370,671,1
370,797,1
370,1172,1
370,1271,1
371,4,1
371,10,1
371,19,1
371,35,1
371,114,1
371,143,1
371,461,1
371,891,1
371,1375,1
371,2370,1
371,3256,1
372,25,1
372,28,1
372,45,1
372,88,1
372,221,1
372,243,1
372,332,1
372,394,1
372,655,1
372,751,1
372,1059,1
372,2280,1
372,3068,1
372,3145,1
372,3516,-1
373,14,1
373,23,1
373,153,1
373,179,1
373,185,1
373,363,1
373,377,1
373,399,1
373,558,1
373,559,1
373,3568,1
374,1,1
374,11,1
374,14,1
374,34,1
374,35,1
374,42,1
374,52,1
374,57,1
374,63,1
374,84,-1
374,93,1
374,95,1
374,97,1
374,103,1
374,113,1
374,117,1
374,162,1
374,163,1
374,497,1
374,602,1
374,603,1
374,604,1
374,650,1
374,899,1
374,1389,1
374,2335,1
374,3398,1
374,3423,1
374,3756,-1
374,3769,-1
375,11,1
375,14,1
375,32,1
375,63,1
375,81,1
375,92,1
375,95,1
375,113,1
375,124,1
375,163,1
375,172,1
375,244,1
375,307,1
375,397,1
375,463,1
375,823,1
375,2408,1
375,3127,1
375,3513,1
375,3738,1
376,0,1
376,362,1
376,398,1
376,3412,1
377,14,1
377,103,1
377,179,1
377,185,1
377,229,1
377,280,1
377,373,1
377,399,1
378,1,1
378,3,1
378,30,1
378,39,1
378,43,1
378,53,1
378,108,1
378,222,1
378,269,1
378,465,1
378,1208,1
378,1229,1
379,36,1
379,78,1
379,118,1
379,130,1
379,147,1
379,256,1
379,277,1
379,667,1
379,675,1
379,776,1
380,1,1
380,3,1
380,83,1
380,144,-1
380,250,1
380,550,1
381,1,1
381,44,1
381,83,1
381,107,1
381,166,1
381,180,1
381,181,1
381,216,1
381,251,1
381,367,1
381,421,1
381,423,1
381,776,1
381,1001,1
381,1003,1
381,3767,-1
382,9,1
382,49,1
382,53,1
382,105,1
382,129,1
382,235,1
382,326,1
382,366,1
382,579,1
382,616,1
382,714,1
382,1646,1
382,2546,1
382,3742,1
383,17,1
383,39,1
383,76,1
383,78,1
383,79,1
383,118,1
383,223,1
383,540,1
383,678,1
383,865,1
384,612,1
384,925,1
384,1113,1
384,2007,1
384,3742,1
384,3748,-1
385,3,1
385,17,1
385,25,1
385,47,1
385,78,1
385,143,1
385,254,1
385,461,1
385,494,1
385,731,1
385,3742,-1
386,281,1
386,302,1
386,1120,1
387,183,1
387,324,1
387,490,1
388,1,1
388,22,1
388,44,1
388,56,1
388,59,1
388,73,1
388,125,1
388,210,1
388,234,1
388,248,1
388,256,1
388,276,1
388,292,1
388,303,1
388,310,1
388,378,1
388,438,1
388,468,1
388,490,1
388,629,1
388,1076,1
388,2122,1
388,2218,1
388,2997,1
388,3578,1
389,54,1
389,82,1
389,109,1
389,143,1
389,165,1
389,175,1
389,183,1
389,197,1
390,4,1
390,6,1
390,7,1
390,11,1
390,25,1
390,40,1
390,80,1
390,94,1
390,122,1
390,173,1
390,221,1
390,252,1
390,288,1
390,451,1
391,13,1
391,15,1
391,42,1
391,62,1
391,183,1
391,189,1
391,283,1
391,303,1
391,380,1
391,490,1
391,1160,1
391,1507,1
392,20,1
392,31,1
392,42,1
392,176,1
392,264,1
392,328,1
392,451,1
392,1773,1
392,2211,1
392,2889,1
392,2928,1
392,2948,1
392,3511,-1
392,3567,1
392,3588,-1
392,3743,1
393,2,1
393,3,1
393,5,1
393,40,1
393,82,1
394,0,1
394,4,1
394,11,1
394,24,1
394,40,1
394,86,1
394,88,1
394,89,1
394,115,1
394,176,1
394,258,1
394,372,1
394,961,1
394,1165,1
394,1539,1
394,2309,1
394,3590,1
395,0,1
395,2,1
395,3,1
395,7,1
395,21,1
395,24,1
395,94,1
395,105,1
395,111,1
395,123,1
395,144,1
395,176,1
395,330,1
396,11,1
396,33,1
396,86,1
396,157,1
396,162,1
396,240,1
396,244,1
396,289,1
396,665,1
396,701,1
396,706,1
396,1059,1
396,1155,1
396,1195,1
396,1876,1
397,10,1
397,18,1
397,33,1
397,48,1
397,84,1
397,102,1
397,117,1
397,162,1
397,172,1
397,206,1
397,375,1
397,415,1
397,705,1
397,719,1
397,898,1
397,1378,1
397,3358,1
398,362,1
398,376,1
399,179,1
399,185,1
399,229,1
399,377,1
400,3,1
400,22,1
400,27,1
400,30,1
400,74,1
400,180,1
400,204,1
400,211,1
400,216,1
400,659,1
400,714,1
400,1610,1
400,1665,1
400,2973,1
401,13,1
401,18,1
401,89,1
401,116,1
401,120,1
401,233,1
401,234,1
401,248,1
401,259,1
401,437,1
401,482,1
401,609,1
401,743,1
401,990,1
401,1114,1
402,49,1
402,76,1
402,77,1
402,149,1
402,153,1
402,154,1
402,224,1
402,301,1
402,302,1
402,365,1
402,405,1
402,510,1
402,713,1
402,850,1
402,934,1
402,938,1
402,1000,1
402,1429,1
402,1694,1
402,1991,1
402,2698,1
403,32,1
403,44,1
403,83,1
403,129,1
403,174,1
403,176,1
403,180,1
403,423,1
403,443,1
403,472,1
403,619,1
403,660,1
403,784,1
403,908,1
403,1627,1
403,1955,1
403,1958,1
403,2505,1
403,2647,1
404,78,1
404,89,1
404,180,1
404,355,1
404,443,1
404,467,1
404,506,1
404,530,1
404,568,1
404,908,1
405,27,1
405,49,1
405,88,1
405,105,1
405,129,1
405,139,1
405,201,1
405,216,1
405,249,1
405,262,1
405,343,1
405,535,1
405,720,1
405,1110,1
405,2035,1
405,2621,1
405,3742,1
407,5,1
407,10,1
407,27,1
407,32,1
407,38,1
407,47,1
407,75,1
407,76,1
407,137,1
407,194,1
407,239,1
407,312,1
407,327,1
407,364,1
407,466,1
407,541,1
407,618,1
407,621,1
407,985,1
407,1452,1
407,3742,1
408,8,1
408,10,1
408,25,1
408,50,1
408,65,1
408,254,1
408,346,1
408,796,1
408,1127,1
408,1286,1
408,1480,1
408,1969,1
408,2129,1
408,2137,1
408,2163,1
408,2168,1
408,2831,1
408,2834,1
408,3781,1
409,116,1
409,281,-1
409,485,1
409,632,1
409,741,1
409,799,1
409,1026,1
409,2156,1
409,2207,1
409,2937,1
410,3,1
410,10,1
410,16,1
410,23,1
410,25,1
410,28,1
410,37,1
410,40,1
410,66,1
410,74,1
410,94,1
410,176,1
410,285,1
410,305,1
410,2955,1
410,3766,1
411,1,1
411,10,1
411,29,1
411,30,1
411,41,1
411,57,1
411,80,1
411,124,1
411,143,1
411,165,1
411,172,1
411,416,1
411,495,1
411,715,-1
411,758,1
411,974,1
411,1306,1
411,1379,1
411,1852,1
411,3464,1
411,3728,1
412,9,1
412,80,1
412,94,1
412,102,1
412,124,1
412,171,1
412,246,1
412,288,1
412,571,1
412,889,1
412,1154,1
412,1371,1
412,1856,1
414,544,1
414,828,1
414,3323,1
414,3736,1
415,0,1
415,33,1
415,47,1
415,57,1
415,71,1
415,162,1
415,308,1
415,397,1
415,431,1
415,489,1
415,897,1
415,1070,1
416,6,1
416,52,1
416,57,1
416,81,1
416,109,1
416,110,1
416,411,1
416,519,1
416,753,-1
416,900,1
416,1198,1
416,1581,1
416,3690,-1
416,3769,-1
417,245,1
417,306,1
418,3,1
418,15,1
418,83,1
418,98,1
418,148,1
418,166,1
418,530,1
418,605,1
418,654,1
418,770,1
418,773,1
418,986,1
418,989,1
418,1213,1
418,1926,1
419,3,1
420,125,1
420,146,1
420,528,1
421,66,1
421,105,1
421,108,1
421,273,1
421,381,1
421,466,1
421,506,1
421,534,1
421,535,1
421,1418,1
421,1919,1
422,3,1
422,10,1
422,186,1
422,274,1
422,1107,1
422,1276,1
422,1658,1
422,1717,1
423,1,1
423,35,1
423,86,1
423,94,-1
423,154,1
423,182,1
423,381,1
423,403,1
423,536,1
423,637,1
423,644,-1
423,1029,1
423,1137,1
423,1436,1
423,2187,1
424,153,1
424,467,1
424,3748,-1
425,514,1
425,2554,1
425,3552,1
425,3696,1
426,14,1
426,34,1
426,54,1
426,69,1
426,111,1
426,1188,1
426,1508,1
426,1776,1
427,94,1
427,203,1
427,3778,-1
428,6,1
428,30,1
428,33,1
428,52,1
428,124,1
429,0,1
429,12,-1
429,58,1
429,246,-1
429,816,1
429,830,1
429,1054,1
429,3687,-1
429,3773,1
430,5,1
430,29,1
430,32,1
430,44,1
430,55,1
430,155,1
430,261,1
430,277,1
430,492,-1
430,609,1
430,860,1
430,1548,1
430,1551,1
430,2339,1
430,3200,1
431,0,1
431,291,1
431,350,1
431,362,1
431,415,1
431,603,1
431,636,1
431,895,1
431,1194,1
431,1771,1
431,1792,1
431,1821,1
431,1886,1
431,3253,1
431,3300,1
432,2,1
432,4,1
432,124,1
432,571,1
432,750,1
432,889,1
432,1062,1
432,2368,1
432,2369,1
432,3253,1
432,3719,-1
432,3773,-1
433,4,1
433,459,1
433,1277,1
433,2420,1
434,2,1
434,4,1
434,12,1
434,45,1
434,114,1
434,126,1
434,156,1
434,319,1
434,433,1
434,626,1
434,1189,1
434,1824,1
434,1854,1
434,2367,1
435,1,1
435,269,1
435,1418,1
435,3615,-1
436,3,1
436,17,1
436,22,1
436,34,1
436,56,1
436,116,1
436,236,1
436,471,1
436,668,1
436,719,1
436,1978,1
436,2013,1
437,14,1
437,44,1
437,90,1
437,120,1
437,174,1
437,352,1
437,401,1
437,438,1
437,504,1
437,520,1
437,3463,-1
438,0,1
438,3,1
438,147,1
438,624,1
438,993,1
438,1043,1
438,1401,1
439,22,1
439,59,1
439,109,1
439,183,1
439,513,1
440,90,1
440,215,1
440,720,1
440,774,1
440,1236,1
440,1237,1
440,1612,1
440,2500,1
441,15,1
441,43,1
441,49,1
441,181,1
441,224,1
441,536,1
441,850,1
441,1105,1
441,1217,1
441,1629,1
441,1636,1
441,1946,1
441,2499,1
441,3580,-1
441,3689,-1
442,13,1
442,22,1
442,49,1
442,128,1
442,266,1
442,352,1
442,516,1
442,2490,1
442,2495,1
442,3565,-1
442,3742,-1
443,98,1
443,158,1
443,354,1
443,403,1
443,404,1
443,507,1
443,562,1
443,565,1
443,850,1
443,926,1
443,1013,1
443,1629,1
443,1927,1
443,2047,1
443,3702,-1
443,3767,1
444,43,1
444,83,1
444,356,1
444,445,1
444,1624,1
444,3742,1
445,1,1
445,3,1
445,43,1
445,444,1
445,767,1
446,71,1
446,166,1
446,168,1
446,327,1
446,340,1
446,341,1
446,731,1
446,998,1
446,1119,1
446,1970,1
447,238,1
447,922,1
447,1006,1
447,1102,1
447,1264,1
447,1961,1
448,1,1
448,3,1
448,15,1
448,53,1
448,64,1
448,108,1
448,174,1
448,182,1
448,216,1
448,669,1
448,1003,1
448,3765,-1
449,83,1
449,3742,1
450,7,1
450,16,1
450,37,1
450,198,1
450,241,1
450,265,1
450,274,1
450,313,1
450,554,1
450,597,1
450,694,1
451,6,1
451,8,1
451,21,1
451,39,1
451,40,1
451,131,1
451,142,1
451,305,1
451,390,1
451,392,1
451,688,1
451,692,1
451,1327,1
451,3743,1
451,3781,1
452,66,1
452,68,1
452,105,1
452,213,1
452,314,1
452,518,1
452,875,1
452,949,1
453,0,1
453,2,1
453,9,1
453,17,1
453,42,1
453,86,1
453,119,1
453,160,1
453,602,1
453,753,1
453,1067,1
453,1148,1
453,1591,1
453,3730,-1
454,0,1
454,17,1
454,155,1
454,284,1
454,635,1
454,689,1
454,3464,1
455,9,1
455,12,1
455,29,1
455,45,1
455,123,1
455,126,1
455,1153,1
455,1334,1
455,1825,1
455,2978,1
456,45,1
456,60,1
456,67,1
456,70,1
456,205,1
456,1853,1
456,2296,1
456,2394,1
456,3132,1
457,5,1
457,7,1
457,11,1
457,124,1
457,140,1
457,524,1
457,973,1
458,0,1
458,11,1
458,32,1
458,34,1
458,79,1
458,196,1
458,246,1
458,616,1
458,1065,1
458,1883,1
458,1885,1
459,2,1
459,4,1
459,46,1
459,53,1
459,72,1
459,433,1
459,511,1
459,704,1
459,768,1
459,1128,1
459,1365,1
459,1558,1
459,1854,1
460,87,1
461,0,1
461,4,1
461,54,1
461,91,1
461,143,1
461,154,1
461,162,1
461,291,1
461,371,1
461,385,1
461,426,1
461,600,1
461,1877,1
461,3325,1
462,72,1
462,110,1
462,190,1
462,579,1
462,584,1
462,665,1
463,52,1
463,94,1
463,119,1
463,375,1
463,496,1
463,984,1
463,1897,1
464,363,1
464,373,1
464,558,1
464,559,1
464,651,1
465,3,1
465,22,1
465,44,1
465,53,1
465,147,1
465,222,1
465,355,1
465,378,1
465,653,1
465,657,1
466,8,1
466,64,1
466,74,1
466,80,1
466,100,1
466,121,1
466,148,1
466,153,1
466,289,1
466,407,1
466,421,1
466,700,-1
466,2536,1
466,2537,1
467,3,1
467,9,1
467,355,1
467,404,1
467,424,1
467,501,1
467,3730,1
469,15,1
469,22,1
469,2545,1
470,1,1
471,0,1
471,105,1
471,120,1
471,269,1
471,327,1
471,352,1
471,436,1
471,1234,1
471,1651,1
471,2479,1
472,1,1
472,149,1
472,181,1
472,214,1
472,222,1
472,292,1
472,354,1
472,403,1
472,985,1
472,997,1
472,998,1
473,0,1
473,36,1
473,77,1
473,356,1
473,474,1
473,668,1
473,744,1
473,1911,1
473,2900,1
473,2936,1
473,3572,1
473,3781,-1
474,1,1
474,47,1
474,96,1
474,281,1
474,473,1
474,723,1
474,1626,1
474,1979,1
474,3584,1
475,43,1
475,139,1
475,216,1
475,926,1
475,1110,1
475,1659,1
475,2030,1
475,2081,1
475,2566,1
475,2568,1
476,137,1
476,576,1
476,607,1
476,866,1
476,1639,1
476,1661,1
477,9,1
477,100,1
477,108,1
477,149,1
477,321,1
477,322,1
477,356,1
477,857,1
477,919,1
477,987,1
477,1248,1
477,1430,1
477,1674,1
477,2559,1
477,2602,1
477,3742,1
478,3,1
478,24,1
478,255,1
478,258,1
478,1698,1
478,3742,1
479,75,1
479,343,1
479,1106,1
479,1116,1
479,2037,1
479,2064,1
479,3711,-1
479,3742,1
480,101,1
480,313,1
480,627,1
480,1272,1
481,9,1
481,10,1
481,13,1
481,32,1
481,47,1
481,65,1
481,82,1
481,152,1
481,169,1
481,3567,1
481,3781,1
482,0,1
482,6,1
482,48,1
482,65,1
482,176,1
482,2993,1
483,4,1
483,6,1
483,7,1
483,11,1
483,13,1
483,20,1
483,38,1
483,51,1
483,64,1
483,92,1
483,104,1
483,124,1
483,187,1
483,207,1
483,525,1
483,1058,1
483,1321,-1
483,1567,1
484,23,1
484,25,1
484,27,1
484,31,1
484,148,1
484,186,1
484,231,1
484,255,1
484,346,1
484,3509,-1
485,34,1
485,70,1
485,409,1
485,634,1
485,2222,1
486,7,1
486,9,1
486,10,1
486,12,1
486,21,1
486,24,1
486,29,1
486,32,1
486,42,1
486,46,1
486,51,1
486,68,1
486,77,1
486,144,1
486,176,1
486,686,1
486,797,1
486,3690,1
487,10,1
487,60,1
487,490,1
487,596,1
487,704,1
487,971,1
487,1320,1
487,1564,1
488,1,1
488,3,1
488,19,1
488,27,1
488,164,1
488,176,1
489,33,1
489,40,1
489,58,1
489,104,1
489,176,1
489,264,1
489,289,1
489,361,1
489,415,1
489,649,1
489,1506,1
489,1540,1
490,0,1
490,8,1
490,9,1
490,10,1
490,14,1
490,19,1
490,21,1
490,28,1
490,34,1
490,40,1
490,42,1
490,52,1
490,54,1
490,63,1
490,69,-1
490,79,1
490,84,1
490,93,1
490,95,1
490,103,-1
490,115,1
490,118,1
490,165,1
490,170,1
490,171,1
490,175,-1
490,176,-1
490,195,1
490,202,1
490,219,1
490,267,1
490,268,1
490,280,-1
490,303,1
490,359,1
490,380,1
490,387,1
490,388,1
490,391,1
490,442,1
490,487,1
490,519,1
490,683,1
490,800,1
490,823,-1
490,838,1
490,875,1
490,1038,1
490,1220,1
490,1320,1
490,1350,1
490,1387,1
490,1513,1
490,1621,1
490,1751,1
490,2232,1
490,2335,-1
490,3593,1
490,3696,-1
490,3730,1
490,3758,1
490,3776,-1
490,3777,-1
490,3779,-1
490,3780,-1
490,3781,-1
490,3782,-1
491,2,1
491,5,1
491,6,1
491,9,1
491,24,1
491,26,1
491,114,1
491,176,1
491,330,1
492,0,1
492,2,1
492,94,1
492,171,1
492,224,1
492,524,1
492,751,1
492,1537,1
493,10,1
493,23,1
493,25,1
493,58,1
493,72,1
493,224,1
493,247,1
493,556,1
493,1420,1
493,1859,1
494,143,1
494,348,1
494,385,1
494,757,1
494,1376,1
495,11,1
495,28,1
495,104,1
495,172,1
495,411,1
495,3319,1
495,3339,1
495,3736,-1
496,6,1
496,124,1
496,294,1
496,463,1
497,14,1
497,63,1
497,85,1
497,103,1
497,179,1
497,229,1
497,232,1
497,278,1
497,280,1
497,301,-1
497,357,-1
497,399,1
497,707,-1
497,1395,1
497,2335,1
497,3562,-1
497,3738,-1
498,14,1
498,95,1
498,604,1
498,1906,1
498,2432,1
499,7,1
499,22,1
499,83,1
499,105,1
499,108,1
499,128,1
499,339,1
499,1424,1
500,3,1
500,22,1
500,43,1
500,120,1
500,435,1
500,793,1
500,1101,1
501,112,1
501,467,1
501,532,1
501,715,1
501,3730,1
502,0,1
502,1,1
502,15,1
502,22,1
502,32,1
502,42,1
502,98,1
502,199,1
503,1,1
503,22,1
503,131,1
503,607,1
503,994,1
503,1108,1
503,2592,1
504,25,1
504,60,1
504,120,1
504,234,1
504,236,1
504,292,1
504,352,1
504,437,1
504,668,1
504,992,1
504,1431,1
504,3602,1
504,3781,1
505,6,1
505,81,1
505,89,1
505,116,1
505,144,-1
505,176,1
505,200,1
