4515,302,1
4515,377,1
4516,302,1
4516,7177,1
4517,302,-1
4517,5230,-1
4517,8046,1
4517,9736,1
4518,302,-1
4519,302,-1
4520,302,-1
4521,302,-1
4522,302,-1
4523,302,-1
4523,3300,1
4524,302,-1
4525,97,-1
4525,302,-1
4525,817,-1
4525,1557,1
4525,2171,-1
4525,3602,-1
4525,3722,-1
4525,4824,-1
4525,4956,1
4525,5102,1
4525,5386,1
4525,5551,1
4525,5575,-1
4525,7031,1
4525,8054,-1
4525,8075,1
4525,8695,-1
4525,9293,1
4525,10091,1
4525,10288,1
4525,10297,-1
4525,10592,-1
4525,10622,1
4525,10664,1
4525,10726,-1
4525,10763,-1
4526,302,-1
4527,302,-1
4527,1228,1
4528,302,-1
4529,302,-1
4529,364,1
4530,85,1
4530,290,1
4530,311,1
4530,371,1
4530,391,1
4530,424,1
4530,447,1
4530,537,1
4530,718,1
4530,967,1
4530,1037,1
4530,2269,1
4530,2424,-1
4530,2454,1
4530,2459,-1
4530,2475,1
4530,2547,1
4530,2665,1
4530,3269,1
4530,3533,-1
4530,3798,1
4530,4130,-1
4530,4137,1
4530,4146,1
4530,4164,-1
4530,4210,1
4530,4212,1
4530,4248,1
4530,4277,1
4530,4282,1
4530,4324,1
4530,4347,1
4530,4349,1
4530,4415,1
4530,4601,1
4530,4881,1
4530,5642,1
4530,5848,1
4530,5912,1
4530,5932,1
4530,6126,1
4530,6253,1
4530,6265,-1
4530,6597,1
4530,7230,1
4530,7299,1
4530,7922,-1
4531,4210,1
4532,4210,1
4533,1723,1
4533,3580,1
4533,4124,1
4533,4210,1
4533,4670,-1
4534,143,-1
4534,196,1
4534,224,1
4534,817,1
4534,831,1
4534,936,-1
4534,1308,1
4534,1577,1
4534,2083,1
4534,2395,1
4534,2703,1
4534,2860,1
4534,3110,1
4534,3914,1
4534,4210,1
4534,4803,-1
4534,5167,1
4534,5589,1
4534,5911,1
4534,6049,1
4534,6108,1
4534,6242,1
4534,6826,1
4534,9382,-1
4536,265,1
4536,391,1
4536,472,1
4536,498,1
4536,539,1
4536,701,1
4536,967,1
4536,1038,1
4536,1228,1
4536,1554,1
4536,2430,1
4536,4125,1
4536,4285,1
4536,4535,1
4536,4598,1
4536,4776,1
4536,4964,1
4536,5245,1
4536,5833,1
4536,5838,1
4536,5900,1
4536,6256,1
4536,6265,1
4536,6459,1
4536,6489,1
4536,6608,-1
4536,6615,1
4536,6652,1
4537,317,-1
4537,961,1
4537,1162,1
4537,1508,1
4537,2282,1
4537,3007,1
4537,3074,1
4537,3118,1
4537,4429,1
4537,4471,-1
4537,4535,1
4537,4678,1
4538,4990,1
4539,31,1
4539,85,1
4539,143,1
4539,177,1
4539,241,1
4539,337,1
4539,409,1
4539,516,1
4539,556,1
4539,592,1
4539,621,1
4539,715,1
4539,759,1
4539,1085,1
4539,1187,1
4539,1481,1
4539,1744,1
4539,1770,1
4539,1959,1
4539,2193,1
4539,2480,1
4539,2503,1
4539,2570,1
4539,2600,1
4539,2687,1
4539,2910,1
4539,3423,1
4539,3533,1
4539,3940,1
4539,4054,1
4539,4133,1
4539,4152,1
4539,4212,1
4539,4295,1
4539,4352,1
4539,4423,1
4539,4756,1
4539,4764,1
4539,4793,1
4539,4849,1
4539,4866,1
4539,4886,1
4539,5097,1
4539,5110,1
4539,5167,1
4539,5262,1
4539,5518,1
4539,5572,1
4539,5573,1
4539,5590,1
4539,5624,1
4539,5756,1
4539,5760,1
4539,5773,1
4539,5856,1
4539,5902,-1
4539,6008,-1
4539,6019,1
4539,6060,1
4539,6088,1
4539,6089,1
4539,6103,1
4539,6129,1
4539,6139,1
4539,6171,1
4539,6191,1
4539,6233,1
4539,6242,1
4539,6246,-1
4539,6250,1
4539,6293,1
4539,6319,-1
4539,6369,1
4539,6421,1
4539,6470,1
4539,6632,1
4539,6651,1
4539,6668,1
4539,6717,1
4539,6723,1
4539,6761,1
4539,6933,1
4539,6982,1
4539,6986,1
4539,7044,1
4539,7108,1
4539,7151,1
4539,7226,1
4539,7245,1
4539,7391,1
4539,7405,1
4539,7668,1
4539,7987,-1
4539,8110,1
4539,8114,1
4539,8180,1
4539,8318,1
4539,8550,1
4539,8700,1
4539,8826,1
4539,8998,1
4539,9024,1
4539,9048,1
4539,9393,-1
4539,9408,1
4539,9418,-1
4539,9489,1
4539,9752,1
4539,9817,-1
4539,9840,-1
4539,9850,-1
4540,1959,1
4540,5335,-1
4541,1162,1
4541,1280,1
4541,1959,1
4541,3118,1
4541,4143,1
4542,337,1
4542,424,1
4542,537,1
4542,1464,1
4542,1508,-1
4542,1908,1
4542,1959,1
4542,2576,1
4542,3503,1
4542,3518,1
4542,4803,1
4542,6304,1
4542,6898,1
4542,7054,1
4542,7614,1
4543,1959,-1
4544,3011,1
4545,423,1
4545,2832,1
4545,3011,1
4545,4236,1
4546,1449,1
4546,3011,1
4546,5988,1
4547,1182,1
4547,3011,1
4547,4146,1
4548,3011,1
4548,3281,1
4549,314,1
4549,337,1
4549,556,1
4549,1591,1
4549,2153,1
4549,2424,1
4549,2763,1
4549,2846,1
4549,4289,1
4549,4478,1
4550,1577,1
4550,4478,1
4550,5556,1
4550,5583,1
4551,261,1
4551,391,1
4551,734,1
4551,821,1
4551,3960,1
4551,4142,1
4551,4323,1
4551,4351,1
4551,4478,1
4551,5619,-1
4552,314,1
4552,351,1
4552,570,1
4552,821,1
4552,1524,-1
4552,2420,1
4552,2454,1
4552,3238,1
4552,3427,1
4552,4478,1
4552,4791,1
4553,4478,1
4554,31,1
4554,290,1
4554,311,1
4554,349,1
4554,561,1
4554,887,1
4554,1554,1
4554,2177,1
4554,2269,1
4554,2418,1
4554,2431,1
4554,2503,1
4554,2547,1
4554,2548,1
4554,2910,1
4554,2935,1
4554,3227,1
4554,3798,1
4554,3894,1
4554,4396,1
4554,4478,1
4554,4649,1
4554,5124,1
4554,5167,1
4554,5245,1
4554,5774,1
4554,6489,1
4554,6651,1
4554,7095,1
4555,197,1
4555,1806,1
4555,2182,1
4555,2199,1
4555,2459,1
4555,2936,1
4555,3819,1
4555,4343,1
4555,4396,1
4555,4760,1
4555,4804,1
4555,4910,1
4555,5551,1
4555,5642,-1
4555,5735,-1
4555,7184,1
4555,7463,-1
4555,7834,1
4555,8021,1
4555,8054,1
4555,8347,1
4555,8349,1
4555,8405,1
4555,8624,1
4555,8986,1
4555,10078,1
4555,10351,1
4556,3819,1
4556,4169,1
4556,4371,1
4556,8003,1
4556,8116,1
4557,884,1
4557,3219,1
4557,3819,1
4558,2588,-1
4558,3819,1
4559,2588,1
4559,3423,1
4559,3819,1
4559,4656,1
4560,3819,1
4561,105,-1
4561,1280,1
4561,1577,-1
4561,1770,1
4561,2420,1
4561,3779,1
4561,3819,1
4561,4279,1
4561,4302,1
4561,4608,1
4561,4804,1
4561,5642,1
4561,6587,1
4562,85,1
4562,101,1
4562,2199,1
4562,2703,1
4562,2936,1
4562,3112,1
4562,3155,1
4562,3238,1
4562,3819,1
4562,4258,1
4562,4294,1
4562,4627,-1
4562,4821,-1
4562,5468,-1
4562,5642,1
4562,5777,1
4562,5842,1
4562,5987,1
4562,5988,1
4562,6615,1
4562,7156,1
4562,7457,-1
4562,7696,-1
4563,3819,1
4564,330,1
4564,373,1
4564,653,1
4564,2081,1
4564,2395,1
4564,3092,1
4564,3819,1
4564,4376,1
4564,5786,1
4564,5834,1
4564,5858,1
4564,6334,1
4564,7076,1
4564,7461,1
4564,7473,1
4564,7676,1
4564,8003,1
4564,8031,1
4564,8056,1
4564,8064,1
4564,8116,1
4564,8229,1
4564,8397,-1
4564,8653,1
4564,9042,1
4565,3819,1
4566,97,1
4566,639,1
4566,2199,1
4566,3819,1
4566,4140,1
4566,4164,1
4566,4415,1
4566,4600,1
4566,5109,1
4567,3819,1
4569,4568,1
4570,4568,1
4571,4568,1
4572,351,1
4572,446,-1
4572,1228,-1
4572,1508,-1
4572,1577,1
4572,2223,-1
4572,2293,-1
4572,2459,-1
4572,2768,-1
4572,2846,1
4572,3054,-1
4572,3195,1
4572,3272,-1
4572,3281,1
4572,3586,1
4572,3881,1
4572,4337,-1
4572,4568,1
4572,4990,1
4572,5374,-1
4572,5477,1
4572,5478,-1
4572,5516,-1
4572,5537,-1
4572,5591,-1
4573,2588,1
4573,4339,1
4573,4568,1
4574,4339,1
4574,4568,1
4575,261,1
4575,379,1
4575,447,1
4575,1018,1
4575,1138,1
4575,1162,1
4575,2081,1
4575,2399,1
4575,2418,1
4575,2860,1
4575,3505,1
4575,4457,1
4575,4568,1
4575,5848,1
4575,5988,1
4575,6619,1
4576,2846,-1
4576,4568,1
4577,4568,1
4578,22,1
4578,351,1
4578,472,1
4578,587,1
4578,658,1
4578,669,1
4578,817,1
4578,987,1
4578,1092,1
4578,1851,1
4578,1882,1
4578,2161,1
4578,2497,1
4578,2588,-1
4578,2820,1
4578,2851,1
4578,3248,1
4578,3505,1
4578,4083,1
4578,4228,1
4578,4339,1
4578,4568,1
4578,4941,1
4578,4950,1
4578,5258,1
4578,5416,1
4578,5538,1
4578,6179,1
4578,6191,1
4578,6242,1
4578,6336,1
4578,6670,1
4578,6691,1
4578,7066,1
4578,7146,1
4578,7154,1
4578,7638,1
4578,7659,1
4578,7931,1
4578,8049,1
4578,8051,1
4578,8071,1
4578,8308,1
4578,8361,1
4578,8368,1
4578,8633,1
4578,8959,1
4578,9215,1
4578,9368,1
4578,9449,1
4578,9886,1
4578,9931,1
4578,9985,1
4578,10061,1
4578,10075,1
4578,10094,1
4578,10159,1
4578,10278,1
4578,10283,1
4578,10328,1
4578,10388,1
4578,10401,1
4578,10497,1
4578,10776,1
4578,10791,1
4578,10910,1
4578,10936,-1
4578,10965,1
4578,10972,1
4578,11005,1
4578,11012,1
4578,11082,1
4578,11106,1
4578,11116,1
4579,1874,1
4579,2588,1
4579,3238,1
4579,4285,1
4579,4429,-1
4580,2588,1
4580,4396,1
4581,2588,1
4582,1748,1
4582,2558,1
4582,2588,1
4582,4198,1
4582,4212,-1
4582,5262,1
4582,5624,1
4583,2588,1
4583,6740,-1
4584,2540,1
4584,2588,1
4584,5644,-1
4585,936,1
4585,2521,1
4585,2540,1
4585,2588,1
4585,2832,1
4585,4309,1
4585,5150,1
4586,2588,1
4586,4130,-1
4586,5704,-1
4587,2588,1
4587,4212,1
4587,6203,1
4588,2588,1
4589,2588,-1
4590,4302,1
4590,5240,-1
4591,14,1
4591,48,1
4591,177,1
4591,352,1
4591,377,1
4591,669,1
4591,734,1
4591,771,1
4591,939,1
4591,1153,-1
4591,1554,1
4591,1935,1
4591,2081,1
4591,2101,1
4591,2395,1
4591,2482,1
4591,2852,1
4591,2860,1
4591,3155,1
4591,3347,1
4591,3407,1
4591,3452,1
4591,3481,1
4591,3548,1
4591,3708,1
4591,3733,-1
4591,3862,-1
4591,4111,1
4591,4122,1
4591,4252,-1
4591,4302,1
4591,4324,1
4591,4343,1
4591,4376,1
4591,4458,1
4591,4561,1
4591,4610,1
4591,4781,1
4591,4866,1
4591,4872,1
4591,5020,1
4591,5108,1
4591,5410,1
4591,5450,-1
4591,5497,1
4591,5518,1
4591,5553,1
4591,5568,1
4591,5591,1
4591,5611,-1
4591,5618,-1
4591,5632,1
4591,5772,-1
4591,5805,1
4591,5862,1
4591,5881,1
4591,5897,1
4591,5918,1
4591,5948,1
4591,6024,-1
4591,6121,1
4591,6139,1
4591,6217,1
4591,6289,1
4591,6339,1
4591,6574,1
4591,6737,1
4591,6752,1
4591,6826,1
4591,6887,1
4591,6965,1
4591,7125,1
4591,7126,1
4591,7226,-1
4591,7326,1
4591,7405,1
4591,7429,1
4591,7461,1
4591,7585,-1
4591,7724,-1
4591,8358,-1
4591,8418,1
4591,8886,1
4591,8889,1
4591,9026,1
4591,9561,-1
4591,9707,-1
4592,4302,1
4593,125,1
4593,203,-1
4593,314,1
4593,469,1
4593,817,-1
4593,936,1
4593,1577,-1
4593,1681,1
4593,1770,1
4593,2102,-1
4593,2223,-1
4593,2228,-1
4593,2597,1
4593,2709,-1
4593,3238,-1
4593,3533,-1
4593,3598,-1
4593,4302,1
4593,4339,1
4593,4594,-1
4593,4598,1
4593,5245,-1
4593,7452,-1
4594,936,1
4594,1681,1
4594,2223,1
4594,4302,1
4594,5016,1
4595,1591,1
4595,3423,1
4595,4302,1
4595,4827,1
4596,1770,1
4596,4302,1
4597,936,1
4597,1770,1
4597,2223,-1
4597,2521,-1
4597,2691,-1
4597,4302,1
4597,4594,1
4597,4598,1
4597,4827,1
4597,5245,-1
4599,85,1
4599,96,1
4599,97,-1
4599,101,1
4599,254,1
4599,349,1
4599,363,1
4599,419,1
4599,498,1
4599,651,1
4599,698,1
4599,718,-1
4599,754,1
4599,756,1
4599,859,1
4599,1491,1
4599,2012,1
4599,2083,1
4599,2104,1
4599,2177,1
4599,2424,1
4599,2591,-1
4599,2703,1
4599,2709,-1
4599,2888,1
4599,3112,1
4599,3119,-1
4599,3238,-1
4599,3277,-1
4599,3564,1
4599,3929,-1
4599,4117,1
4599,4122,1
4599,4130,-1
4599,4145,-1
4599,4146,1
4599,4258,1
4599,4279,1
4599,4294,1
4599,4299,1
4599,4329,-1
4599,4334,1
4599,4514,1
4599,4530,1
4599,4552,-1
4599,4598,1
4599,4617,1
4599,4627,-1
4599,4659,1
4599,4746,1
4599,4804,1
4599,4979,1
4599,4989,1
4599,5127,1
4599,5253,-1
4599,5345,1
4599,5556,1
4599,5589,-1
4599,5777,1
4599,5833,1
4599,5842,1
4599,5844,1
4599,5881,1
4599,5991,1
4599,6175,1
4599,6226,-1
4599,6615,1
4599,6805,1
4599,6852,1
4599,7078,-1
4599,7156,1
4599,7323,-1
4599,7443,-1
4599,7554,1
4599,7742,-1
4599,7784,-1
4599,7898,-1
4599,7907,1
4599,7911,-1
4599,7918,-1
4599,7957,-1
4599,7964,-1
4600,62,1
4600,101,1
4600,261,1
4600,347,1
4600,349,1
4600,424,1
4600,537,1
4600,587,1
4600,651,1
4600,831,1
4600,936,-1
4600,1185,1
4600,1373,1
4600,1492,1
4600,1635,1
4600,2007,1
4600,2131,1
4600,2135,1
4600,2185,1
4600,2301,1
4600,2395,1
4600,2431,1
4600,2454,1
4600,2665,1
4600,2703,-1
4600,2936,1
4600,3155,1
4600,3164,1
4600,3259,1
4600,3387,1
4600,3508,1
4600,3564,1
4600,3900,1
4600,4125,1
4600,4137,1
4600,4148,1
4600,4212,1
4600,4336,1
4600,4396,1
4600,4415,1
4600,4530,1
4600,4598,1
4600,4599,-1
4600,4627,1
4600,4682,1
4600,4689,1
4600,4803,1
4600,4894,1
4600,4941,1
4600,5097,1
4600,5127,1
4600,5345,1
4600,5556,1
4600,5785,-1
4600,5833,1
4600,5842,1
4600,5881,1
4600,5910,1
4600,5912,1
4600,5925,1
4600,5932,1
4600,5937,1
4600,5988,1
4600,6001,1
4600,6082,1
4600,6108,1
4600,6125,1
4600,6221,1
4600,6253,1
4600,6304,1
4600,6319,1
4600,6425,-1
4600,6491,1
4600,6540,1
4600,6615,1
4600,6648,1
4600,6685,1
4600,6767,1
4600,6863,1
4600,6909,1
4600,7156,1
4600,7166,1
4600,7334,-1
4600,7707,-1
4600,7742,-1
4601,290,1
4601,374,1
4601,561,1
4601,589,1
4601,936,-1
4601,1038,1
4601,1138,1
4601,1464,-1
4601,2177,1
4601,2223,-1
4601,2425,1
4601,2551,1
4601,2597,1
4601,2665,1
4601,2926,1
4601,3144,1
4601,3189,-1
4601,3356,-1
4601,3382,1
4601,3881,1
4601,4289,-1
4601,4307,1
4601,4396,1
4601,4598,1
4601,4649,1
4601,5426,1
4601,7699,1
4602,440,1
4602,1085,1
4602,1723,1
4602,1770,1
4602,3238,-1
4602,3356,1
4602,4124,-1
4602,4598,1
4602,4845,-1
4602,5240,-1
4602,5611,-1
4603,165,1
4603,314,1
4603,588,1
4603,4598,1
4604,101,1
4604,144,1
4604,208,1
4604,718,1
4604,755,1
4604,756,1
4604,1037,1
4604,1122,1
4604,1591,1
4604,2271,1
4604,2937,1
4604,3322,1
4604,3564,1
4604,3914,1
4604,4530,1
4604,4786,1
4604,4886,1
4604,4946,1
4604,5048,1
4604,5632,1
4604,5834,1
4604,6108,1
4604,6198,1
4604,6253,1
4604,6265,1
4604,6430,1
4604,6688,1
4604,7166,1
4604,7838,1
4604,7918,1
4604,8499,1
4604,8610,1
4604,8721,1
4604,8832,1
4604,9400,1
4605,755,1
4605,769,-1
4605,861,1
4605,6820,1
4605,7179,1
4605,10006,-1
4606,419,1
4606,755,1
4607,755,1
4607,756,1
4608,419,1
4608,755,1
4608,756,1
4608,1874,1
4608,4607,1
4609,755,1
4610,391,1
4610,755,1
4610,804,1
4610,817,-1
4610,1099,1
4610,2104,1
4610,2214,1
4610,2425,1
4610,2470,1
4610,2710,1
4610,3224,1
4610,3226,1
4610,3707,1
4610,3835,-1
4610,4137,1
4610,4158,1
4610,4343,1
4610,4376,1
4610,4423,-1
4610,4437,1
4610,4514,1
4610,5297,1
4610,5568,1
4610,5781,1
4610,5831,1
4610,5994,1
4610,6121,1
4610,6339,1
4610,6472,1
4610,6727,-1
4610,6887,1
4610,7218,-1
4610,7299,1
4610,7326,1
4610,7461,1
4610,8418,1
4610,8430,1
4610,8619,1
4610,9151,1
4610,9236,-1
4610,9472,1
4610,9547,-1
4610,9721,-1
4610,10004,-1
4611,755,1
4612,3497,1
4612,3929,1
4612,4146,1
4612,4279,1
4612,4323,1
4612,8886,1
4613,2623,-1
4613,3881,1
4613,4323,1
4613,4677,1
4613,5127,1
4613,5687,1
4613,6648,1
4614,4323,1
4615,4323,1
4616,22,1
4616,105,1
4616,180,1
4616,326,1
4616,349,1
4616,356,1
4616,372,1
4616,769,1
4616,820,1
4616,866,1
4616,869,1
4616,905,1
4616,989,1
4616,1012,1
4616,1214,1
4616,1262,1
4616,1459,1
4616,1683,1
4616,1688,1
4616,1883,1
4616,1905,1
4616,2040,1
4616,2101,1
4616,2171,1
4616,2174,1
4616,2214,1
4616,2218,1
4616,2256,1
4616,2380,1
4616,2416,1
4616,2456,1
4616,2529,1
4616,2570,1
4616,3461,1
4616,3486,1
4616,3523,1
4616,3602,1
4616,3626,1
4616,3716,1
4616,3746,1
4616,3769,1
4616,4120,1
4616,4142,1
4616,4158,1
4616,4260,1
4616,4323,1
4616,4343,1
4616,4409,1
4616,4555,1
4616,4760,1
4616,4781,1
4616,4866,1
4616,4946,1
4616,4956,1
4616,4964,1
4616,4990,1
4616,4991,1
4616,4999,1
4616,5110,1
4616,5177,1
4616,5376,1
4616,5386,1
4616,5416,1
4616,5518,1
4616,5553,1
4616,5554,1
4616,5568,1
4616,5575,1
4616,5583,1
4616,5612,1
4616,5673,1
4616,5728,1
4616,5771,1
4616,5834,1
4616,5853,1
4616,5996,1
4616,6011,1
4616,6033,1
4616,6060,1
4616,6084,1
4616,6090,1
4616,6128,1
4616,6129,1
4616,6133,1
4616,6139,1
4616,6185,1
4616,6193,1
4616,6256,1
4616,6289,1
4616,6363,1
4616,6368,1
4616,6390,1
4616,6426,1
4616,6435,1
4616,6550,1
4616,6571,1
4616,6574,1
4616,6635,1
4616,6688,1
4616,6693,1
4616,6700,1
4616,6732,1
4616,6806,1
4616,6893,1
4616,6916,1
4616,6918,1
4616,6979,1
4616,6981,1
4616,6993,-1
4616,7030,1
4616,7058,1
4616,7072,1
4616,7125,1
4616,7140,1
4616,7198,1
4616,7214,1
4616,7238,1
4616,7360,1
4616,7440,1
4616,7711,1
4616,7718,1
4616,7770,1
4616,7832,1
4616,7838,1
4616,7904,1
4616,7931,1
4616,8016,1
4616,8021,1
4616,8023,1
4616,8025,1
4616,8046,1
4616,8051,1
4616,8056,1
4616,8080,1
4616,8129,1
4616,8166,1
4616,8180,1
4616,8207,1
4616,8264,1
4616,8271,1
4616,8272,1
4616,8277,1
4616,8303,1
4616,8312,1
4616,8347,1
4616,8358,1
4616,8368,1
4616,8379,1
4616,8393,1
4616,8405,1
4616,8519,1
4616,8526,1
4616,8550,1
4616,8575,1
4616,8598,1
4616,8615,1
4616,8624,1
4616,8626,1
4616,8653,1
4616,8695,1
4616,8697,1
4616,8741,1
4616,8819,1
4616,8832,1
4616,8889,1
4616,8893,1
4616,8957,1
4616,8986,1
4616,9007,1
4616,9034,1
4616,9071,1
4616,9151,1
4616,9191,1
4616,9195,1
4616,9205,1
4616,9247,1
4616,9255,1
4616,9332,1
4616,9913,1
4616,9971,1
4616,10030,1
4616,10037,1
4616,10058,1
4616,10061,1
4616,10066,1
4616,10067,1
4616,10074,1
4616,10093,1
4616,10099,1
4616,10106,1
4616,10112,1
4616,10114,1
4616,10121,1
4616,10122,1
4616,10126,1
4616,10160,1
4616,10174,1
4616,10175,1
4616,10186,1
4616,10208,1
4616,10211,1
4616,10234,1
4616,10254,1
4616,10288,1
4616,10351,1
4616,10370,1
4616,10385,1
4616,10388,1
4616,10412,1
4616,10495,1
4616,10508,1
4616,10585,1
4616,10586,1
4616,10592,1
4616,10615,-1
4616,10634,1
4616,10669,-1
4616,10687,1
4616,10695,1
4616,10720,-1
4616,10726,1
4616,10764,-1
4616,10765,1
4616,10818,-1
4616,10833,-1
4616,10839,-1
4616,10840,1
4616,10888,1
4617,2454,1
4617,3054,1
4617,4145,1
4617,4146,1
4617,4323,1
4617,4349,1
4617,7078,-1
4618,49,1
4618,261,1
4618,4323,1
4619,31,1
4619,241,1
4619,374,1
4619,391,-1
4619,669,1
4619,776,1
4619,859,1
4619,987,1
4619,1099,-1
4619,1343,1
4619,1457,1
4619,1557,1
4619,1736,1
4619,1781,-1
4619,1787,-1
4619,1829,1
4619,2187,-1
4619,2190,-1
4619,2545,1
4619,2558,1
4619,2710,-1
4619,3075,1
4619,3272,1
4619,3300,-1
4619,3385,1
4619,3707,-1
4619,3835,-1
4619,3879,1
4619,3914,1
4619,4120,1
4619,4212,1
4619,4260,1
4619,4323,1
4619,4387,1
4619,4423,-1
4619,4458,1
4619,4721,1
4619,4886,1
4619,4941,1
4619,4946,1
4619,4999,1
4619,5230,1
4619,5232,-1
4619,5528,1
4619,5572,1
4619,5691,1
4619,5760,-1
4619,5834,1
4619,5858,-1
4619,5869,1
4619,5996,-1
4619,6017,1
4619,6039,-1
4619,6061,-1
4619,6064,1
4619,6128,-1
4619,6137,-1
4619,6139,1
4619,6426,1
4619,6565,1
4619,6737,-1
4619,6817,-1
4619,6982,1
4619,7078,1
4619,7090,1
4619,7140,1
4619,7157,1
4619,7238,1
4619,7326,1
4619,7338,1
4619,7405,-1
4619,7429,1
4619,7461,1
4619,7607,1
4619,7752,-1
4619,7829,1
4619,7834,1
4619,7898,1
4619,7998,1
4619,8040,-1
4619,8043,-1
4619,8046,-1
4619,8084,1
4619,8206,-1
4619,8211,1
4619,8232,-1
4619,8304,1
4619,8330,1
4619,8352,1
4619,8358,-1
4619,8378,-1
4619,8384,1
4619,8432,-1
4619,8435,-1
4619,8584,-1
4619,8886,1
4619,9151,1
4619,9161,-1
4619,9191,1
4619,9236,-1
4619,9403,-1
4619,9408,-1
4619,9432,-1
4619,9465,1
4619,9511,-1
4619,9583,-1
4619,9684,-1
4619,9804,-1
4619,9941,-1
4619,9966,-1
4619,10004,-1
4619,10061,1
4619,10208,1
4619,10213,1
4619,10226,1
4619,10278,1
4619,10280,1
4619,10321,1
4619,10328,1
4619,10455,1
4619,10592,-1
4619,10871,1
4619,10981,1
4619,11076,1
4619,11155,1
4619,11159,-1
4619,11208,-1
4620,1416,-1
4620,3169,1
4620,3300,-1
4620,4212,-1
4620,4323,1
4620,4941,1
4620,9684,-1
4621,391,1
4621,1464,1
4621,1681,1
4621,1744,-1
4621,4014,-1
4621,4827,1
4621,5595,-1
4621,5684,-1
4622,1681,1
4623,1681,1
4623,4130,-1
4623,5642,-1
4624,570,-1
4624,936,-1
4624,1344,1
4624,1508,1
4624,1681,1
4624,2190,-1
4624,2223,-1
4624,2888,-1
4624,3238,-1
4624,3798,1
4624,4670,-1
4624,4689,1
4624,4803,1
4624,5777,1
4624,5833,1
4624,5987,-1
4624,6034,1
4624,6272,1
4624,6319,1
4624,7554,1
4625,1681,1
4626,1182,1
4626,1681,1
4626,5915,1
4626,6272,1
4626,6767,1
4627,754,1
4627,1182,1
4627,1681,1
4627,1690,1
4627,5127,1
4628,427,1
4629,22,1
4629,72,1
4629,241,1
4629,427,1
4629,769,-1
4629,820,1
4629,1067,1
4629,1153,1
4629,1459,1
4629,1900,1
4629,2218,1
4629,2998,1
4629,3651,1
4629,3881,-1
4629,4120,1
4629,4277,1
4629,4388,1
4629,4396,1
4629,4525,1
4629,5230,1
4629,5376,1
4629,5612,1
4629,5691,1
4629,5959,1
4629,6072,1
4629,6090,1
4629,6186,1
4629,6401,1
4629,6691,1
4629,7340,1
4629,7832,1
4629,8041,1
4629,8055,1
4629,8286,1
4629,8334,1
4629,8367,1
4629,8484,1
4629,8491,1
4629,8512,1
4629,8516,1
4629,8655,1
4629,8683,1
4629,9069,1
4629,9183,1
4629,9191,1
4629,9255,1
4629,9373,1
4629,9808,1
4629,9845,1
4629,9886,1
4629,10042,1
4629,10058,1
4629,10061,1
4629,10062,1
4629,10175,1
4629,10185,1
4629,10211,1
4629,10226,1
4629,10252,1
4629,10253,1
4629,10288,1
4629,10292,1
4629,10325,1
4629,10328,1
4629,10333,1
4629,10334,1
4629,10374,1
4629,10474,1
4629,10640,1
4629,10676,1
4629,10723,-1
4629,10765,1
4629,10887,1
4629,10908,-1
4629,10945,1
4629,11099,1
4629,11158,1
4630,427,1
4631,427,1
4632,427,1
4632,455,1
4632,3356,1
4632,4146,1
4632,4212,1
4632,4278,-1
4632,4279,1
4632,7759,-1
4633,317,1
4633,821,1
4633,887,1
4633,1141,1
4633,2122,1
4633,5542,-1
4633,5610,-1
4633,5711,-1
4634,452,1
4634,1141,1
4634,2497,1
4634,8114,1
4634,11057,-1
4634,11138,1
4635,49,1
4635,419,1
4635,440,-1
4635,759,1
4635,959,1
4635,2223,-1
4635,2226,1
4635,2662,-1
4635,3533,1
4635,3894,1
4635,4212,-1
4635,4324,1
4635,4351,-1
4635,4403,-1
4635,4705,1
4635,6089,1
4635,6103,1
4635,6470,1
4635,6735,-1
4635,6937,-1
4635,8114,1
4635,8755,-1
4635,9134,-1
4635,9408,-1
4636,49,1
4636,526,1
4636,1182,1
4636,2226,1
4636,2936,1
4636,4146,-1
4636,6852,1
4637,49,1
4637,97,-1
4637,1349,1
4637,1798,1
4637,2083,1
4637,2199,1
4637,3967,-1
4637,4279,1
4637,4475,1
4637,4697,-1
4637,4804,-1
4637,4937,-1
4638,90,1
4638,3650,-1
4639,4638,1
4640,4638,1
4641,241,1
4641,352,1
4641,804,1
4641,3713,1
4641,4638,1
4641,5297,1
4641,6017,1
4641,7326,1
4641,8229,1
4641,8384,1
4641,9561,1
4642,4638,1
4643,3427,1
4643,4638,1
4643,7223,1
4644,97,1
4644,165,1
4644,2318,1
4644,2863,1
4644,3861,1
4644,4118,1
4644,4296,1
4644,4555,1
4644,4638,1
4644,5554,1
4644,5903,1
4644,6744,1
4644,7140,1
4644,8021,1
4644,8044,1
4644,8358,1
4644,8359,1
4644,8626,1
4644,8839,1
4644,9071,1
4644,9137,1
4644,9246,1
4644,10051,1
4644,10183,1
4644,10350,1
4645,4638,1
4646,4236,1
4646,4638,-1
4647,1956,1
4648,1956,1
4649,208,-1
4649,351,1
4649,378,1
4649,449,1
4649,581,1
4649,769,-1
4649,866,1
4649,1214,1
4649,2149,1
4649,2269,1
4649,2369,1
4649,2396,1
4649,2418,1
4649,2439,1
4649,2498,1
4649,2529,1
4649,2591,1
4649,3096,1
4649,3227,1
4649,3452,1
4649,3626,1
4649,3861,1
4649,3868,1
4649,3952,-1
4649,4114,-1
